facility_id,facility_name,facility_type,county,zip_code,city,address,license_status,capacity,phone,county_code,processed_at
10000001,VINEYARD POST ACUTE,SNF,sonoma,94954,PETALUMA,101 MONROE ST,LICENSED AND CERTIFIED,99.0,(707) 763-4109,590,2026-06-13T15:05:30.047077
10000003,BLUE OAK POST-ACUTE,SNF,sonoma,95404,SANTA ROSA,850 SONOMA AVE,LICENSED AND CERTIFIED,181.0,(408) 320-9897,590,2026-06-13T15:05:30.047077
10000004,CRESCENT CITY CARE CENTER,SNF,del norte,95531,CRESCENT CITY,1280 MARSHALL ST,LICENSED AND CERTIFIED,99.0,(707) 464-6151,70,2026-06-13T15:05:30.047077
10000005,RIDGEWAY POST ACUTE,SNF,sonoma,94952,PETALUMA,523 HAYES LN,LICENSED AND CERTIFIED,79.0,(707) 763-2457,590,2026-06-13T15:05:30.047077
10000024,"GRANADA REHAB & WELLNESS CENTER, LP",SNF,humboldt,95503,EUREKA,2885 HARRIS ST,LICENSED AND CERTIFIED,87.0,(707) 443-1627,110,2026-06-13T15:05:30.047077
10000026,APPLE VALLEY POST-ACUTE REHAB,SNF,sonoma,95472,SEBASTOPOL,1035 GRAVENSTEIN AVE,LICENSED AND CERTIFIED,95.0,(707) 823-7675,590,2026-06-13T15:05:30.047077
10000028,NORTH BAY POST ACUTE,SNF,sonoma,94952,PETALUMA,300 DOUGLAS ST,LICENSED AND CERTIFIED,98.0,(707) 763-6887,590,2026-06-13T15:05:30.047077
10000033,SANTA ROSA POST ACUTE,SNF,sonoma,95405,SANTA ROSA,4650 HOEN AVE,LICENSED AND CERTIFIED,99.0,(707) 546-0471,590,2026-06-13T15:05:30.047077
10000034,SONOMA POST ACUTE,SNF,sonoma,95476,SONOMA,678 2ND ST W,LICENSED AND CERTIFIED,83.0,(707) 938-1096,590,2026-06-13T15:05:30.047077
10000037,CLOVERDALE HEALTHCARE CENTER,SNF,sonoma,95425,CLOVERDALE,300 CHERRY CREEK RD,LICENSED AND CERTIFIED,72.0,(707) 894-5201,590,2026-06-13T15:05:30.047077
10000043,PARK VIEW POST ACUTE,SNF,sonoma,95405,SANTA ROSA,3751 MONTGOMERY DR,LICENSED AND CERTIFIED,116.0,(707) 525-1250,590,2026-06-13T15:05:30.047077
10000047,NORTHBROOK HEALTHCARE CENTER,SNF,mendocino,95490,WILLITS,64 NORTHBROOK WAY,LICENSED AND CERTIFIED,70.0,(707) 459-5592,330,2026-06-13T15:05:30.047077
10000052,PETALUMA POST-ACUTE REHAB,SNF,sonoma,94952,PETALUMA,1115 B ST,LICENSED AND CERTIFIED,90.0,(707) 765-3030,590,2026-06-13T15:05:30.047077
10000059,NORTHVINE POSTACUTE CARE,SNF,sonoma,95407,SANTA ROSA,446 ARROWOOD DR,LICENSED AND CERTIFIED,62.0,(707) 528-2100,590,2026-06-13T15:05:30.047077
10000060,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",SNF,humboldt,95503,EUREKA,6400 PURDUE DR,LICENSED AND CERTIFIED,99.0,(707) 443-5668,110,2026-06-13T15:05:30.047077
10000062,"SHERWOOD OAKS POST ACUTE CARE, LLC",SNF,mendocino,95437,FORT BRAGG,130 DANA ST,LICENSED AND CERTIFIED,79.0,(510) 962-8298,330,2026-06-13T15:05:30.047077
10000066,BROADWAY VILLA POST ACUTE,SNF,sonoma,95476,SONOMA,1250 BROADWAY,LICENSED AND CERTIFIED,144.0,(707) 938-8406,590,2026-06-13T15:05:30.047077
